Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
1014,"Captiva Advanced Gaming I75
I75-356",1.378,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-13400F,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,46,20 mm,18,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,8192 MB,Microsoft Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,20 MB,32 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,10 núcleos,2.500 MHz,4,15 W,GDDR6,64-Bit,0,64 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,semitorre,negro,42,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i5-13400f,nvidia geforce rtx 4060,32.0,2.5,1.0,56.0
1015,"Geekom IT1 Mega
Core Ultra 5 125H",839,2 ofertas:,Mini PC,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core Ultra 5 125H,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.4,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,13,20 mm,13,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11be,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core Ultra 5,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,18 MB,32 GB,DDR5,5.600 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,14 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Arc Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,LAN 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,mini ITX,negro,5,aluminio,corriente alterna 120,gaming,1,Socket 1700,18.0,28 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core ultra 5 125h,intel arc graphics,32.0,2.1,1.0,56.0
1016,"Beelink EQR6
6900HX 32GB",609,1 oferta:,Mini PC,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 9 6900HX,disco duro M.2 SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,12,20 mm,12,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 9,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,16 MB,32 GB,DDR5,4.800 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon 680M,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,mini ITX,negro,4,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,amd ryzen 9 6900hx,amd radeon 680m,32.0,2.1,1.0,56.0
1017,"Intel NUC Kit
11 Pro Kit (BNUC11TNKI50Z00)",624,3 ofertas:,Mini PC,Intel NUC,15,39,Full HD,250 cd,Intel Core i5-1135G7,SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 4.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,11,20 mm,11,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,0.0,Intel,memoria compartida,ninguno,MicroSD,altavoces estéreo,16:9,Tiger Lake,L3,8 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,4 núcleos,2.400 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,mini ITX,negro,5,aluminio,corriente alterna 120,bricolaje,2,Socket FCBGA1449,8.0,28 W,Intel Q670,2.0,1x PCIe x4,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i5-1135g7,intel iris xe graphics,16.0,2.4,1.0,56.0
1018,"Shuttle XPC nano
NS02AV2",100,1 oferta:,Mini PC,Shuttle XPC,15,39,Full HD,250 cd,RockChip RK3368,memoria flash,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,14,20 mm,14,0,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Google Android,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,2 GB,DDR3L,3.200 MHz,16 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,PowerVR SGX6110,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,barebone,negro,2,aluminio,24 W,bricolaje,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,16.0,16.0,256.0,15.0,1920.0,1080.0,rockchip rk3368,powervr sgx6110,2.0,2.1,0.0,56.0
1019,Sedatech UCCH516I2I1HF - Gaming-PC,1.539,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-10600KF,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Comet Lake-S,L3,12 MB,32 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,4.100 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 4070 Super,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,desktop,negro,3,aluminio,corriente alterna 120,gaming,4,Socket 1700,12.0,125 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i5-10600kf,nvidia geforce rtx 4070 super,32.0,4.1,1.0,56.0
1020,Viewsonic VPC17-WP-3,1.999,1 oferta:,Mini PC,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i7-8700,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,32 cm,20 mm,24,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i7,1.0,Intel,memoria compartida,Microsoft Windows 10 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,8 GB,DDR4,3.200 MHz,128 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64-Bit,0,64 GB,Intel HD Graphics 530,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,26,aluminio,95 W,gaming,3,Socket 1151,12.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,128.0,128.0,256.0,15.0,1920.0,1080.0,intel core i7-8700,intel hd graphics 530,8.0,2.1,1.0,56.0
1021,"Elitegroup ECS Liva Q2
95-695-ND9A86",249,2 ofertas:,Portátil multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Pentium N5030,memoria flash,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,7 cm,20 mm,7 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Pentium,1.0,Intel,memoria compartida,FreeDOS,MicroSD,altavoces estéreo,16:9,Gemini Lake,L3,4 MB,4 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,4 núcleos,1.100 MHz,3,15 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics 605,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,mini ITX,negro,3,aluminio,corriente alterna 120,gaming,2,Socket BGA1090,4.0,6 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,128 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel pentium n5030,intel uhd graphics 605,4.0,1.1,1.0,56.0
1022,"HM24 Gaming-PC HM24
HM247765",822,2 ofertas:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,AMD Ryzen 7 Pro 5750G,disco duro SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,35 cm,20 mm,18 cm,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 7,1.0,Intel,memoria compartida,Microsoft Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,16 MB,32 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8 núcleos,3.800 MHz,4,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,semitorre,negro,35 cm,aluminio,400 W,gaming,3,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,amd ryzen 7 pro 5750g,amd radeon graphics,32.0,3.8,1.0,56.0
1023,BEASTCOM Q3 Essential Gaming(Q3-115-SET),699,1 oferta:,PC gaming,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,disco duro SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,Ryzen 3,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon RX Vega 8,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,monitor,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,amd radeon rx vega 8,16.0,2.1,1.0,56.0
1024,Dell OptiPlex 7000 Micro,629,5 ofertas:,PC de oficina,Dell OptiPlex,15,39,Full HD,250 cd,Intel Core i5-12500T,SSD,HDMI,6K (6016 x 3384),integrado,Ethernet,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,18 MB,16 GB,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics 770,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,empresas,2,Socket 1700,12.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel core i5-12500t,intel uhd graphics 770,16.0,2.1,1.0,56.0
1025,"MSI Cubi 5
12M-003BEU",289,2 ofertas:,Mini PC,MSI Cubi,15,39,Full HD,250 cd,Intel Core i3-1215U,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,12,20 mm,12,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i3,0.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,10 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Desktop,conexión micrófono,mini ITX,negro,5,aluminio,corriente alterna 120,gaming,4,Socket 1700,8.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i3-1215u,intel uhd graphics,16.0,2.1,1.0,56.0
